track_name,track_id,artist_names,artist_ids,popularity,duration
J.,4lUsBLTAiufWocWtg4H0my,Ivan Cornejo,6PH3FLQAxtqYy46Zv08bpV,71,234.0
Numb Little Bug,3o9kpgkIcffx0iSwxhuNI2,Em Beihold,7o2ZQYM7nTsaVdkXY38UAA,71,169.0
New Home (Slowed),6h6runZeeczWEuEW2pFvYW,Austin Farwell,3gfeKrOBLlmoaUXfGJzmS5,71,174.0
Hurts So Good,46u5B2WN4wryYLZuMAOmI4,Astrid S,3AVfmawzu83sp94QW7CEGm,71,208.0
Lo Dudo,65vU70CBDU0sQDfOWkwUEH,José José,4mN0qcMxWX8oToqfDPM5yV,71,219.0
Chica Ideal,4lCpamtFAIUga83gTKP8RY,Sebastian Yatra|Guaynaa,07YUOmWljBTXwIseAUd9TW|0BqURncJM5B1BBu7UM51eq,71,183.0
Por Dentro,671fHUAB2n0MocazS1bMB8,Rels B|Kenia OS,2IMZYfNi21MGqxopj9fWx8|31VFEohvhOUKrtAONEBhMG,71,165.0
No Me Cansare,7syffZQA1dpkQelMckldEw,Sevdaliza|KAROL G,5MraexJKZDrQYzS98kNwie|790FomKkXshlbRYZFtlgla,71,162.0
"Peso Pluma: Bzrp Music Sessions, Vol. 55",5AqiaZwhmC6dIbgWrD5SzV,Bizarrap|Peso Pluma,716NhGYqD1jl2wI1Qkgq36|12GqGscKJx3aE4t07u7eVZ,71,188.0
Entra en Mi Vida,2h0iSG7htO0V4IvuwbTBf3,Sin Bandera,7xeM7V59cA1X8GKyKKQV87,71,248.0
Despacito - Remix,6rPO02ozF3bM7NnOV4h6s2,Luis Fonsi|Daddy Yankee|Justin Bieber,4V8Sr092TqfHkfAA5fXXqG|4VMYDCV2IEDYJArk749S6m|1uNFoZAHBGtllmzznpCI3s,71,228.0
Ven Devórame Otra Vez,2HbmLkHkkI15eES8kpWRuI,Lalo Rodriguez,5LmwELEKyxDFxrbZzR8K4U,71,311.0
¿Cual Es Tu Plan?,45jM2fuCq0NHD9p7xn0ptd,Bad Bunny|Ñejo|Pj Sin Suela|DJ Nelson,4q3ewBCX7sLwd24euuV69X|2OHKEe204spO7G7NcbeO2o|0AdjzZxHJ4MfbImx2rD0Df|2ydZrTy8U3kOMOzx20s3dg,71,243.0
Dime Si Te Acuerdas,3kG1jgWIDmjJkXhOiOmioO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,71,187.0
Vete,5DxXgozhkPLgrbKFY91w0c,Bad Bunny,4q3ewBCX7sLwd24euuV69X,71,192.0
No Mastico Culebras,1OuG4P3uSo0syeBFFdE9Tc,Los Chavalitos,49EltEYUgnAeLArhavWfT0,71,133.0
Rápido Soy,492zkdiUa0CECUDyiG3d35,Clave Especial,0NlNru2YcUz6RbnpYGQz26,71,114.0
Se Volvieron Locos,7eUCC5cLcQVQVuE9JP0phS,Grupo Selectivo|Grupo Mente Maestra|Hector Rubio,1EvLQTftUdMMQbOSeMOLn1|7fReOInDdj4876IaRNzHC2|2uSJ9ywE44eIRoTMatARAy,71,160.0
Can I Get A Chee Hoo?,09002VzEaxqBuwzdY2KQv2,Dwayne Johnson|Disney,1T8S48bD91THNKBByWBDyn|3xvaSlT4xsyk6lY1ESOspO,71,169.0
Get Lost,14B0uhjPvP2pJHm7HfbTAr,Awhimai Fraser|Disney,2DNKXy48ZK0pKgLpjRXozJ|3xvaSlT4xsyk6lY1ESOspO,71,184.0
You Are the Best Thing,1jyddn36UN4tVsJGtaJfem,Ray LaMontagne,6DoH7ywD5BcQvjloe9OcIj,71,231.0
Who Is She ?,1QxcWlk8PivolUaWcpAoNq,I Monster,1CcPlAmcnJjC4FnaPVzv2v,71,213.0
Playground (from the series Arcane League of Legends),0eSKFjwdh7uOJZ7me6YbaN,Bea Miller|Arcane|League of Legends,1o2NpYGqHiCq7FoiYdyd1x|57nPqD7z62gDdq37US9XJR|47mIJdHORyRerp4os813jD,71,230.0
Rät,4blPH3Uy89WnOnYlIv7Ev4,Penelope Scott,3u6lPufHw4Oww6D88rv6sB,71,194.0
Love Myself,4Je4OSUhDmrG9MYMH4JVez,Cameron Whitcomb,6dhXvR5MsnlwYguRuqoapR,71,189.0
Show Me,2uuJs2nltcYFh9pkKP7bW4,Joey Bada$$,2P5sC9cVZDToPxyomzF1UH,71,220.0
m.A.A.d city,439TlnnznSiBbQbgXiBqAd,Kendrick Lamar|MC Eiht,2YZyLoL8N0Wb9xBt1NhZWg|4XqfpACObRB5AsBcUYjL8X,71,350.0
IGOR'S THEME,51RN0kzWd7xeR4th5HsEtW,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,71,200.0
My Way (feat. Monty),1WoOzgvz6CgH4pX6a1RKGp,Fetty Wap|Monty,6PXS4YHDkKvl1wkIl4V8DL|1Wnfj5qZsp8nPsGBBRRa4W,71,213.0
Jet Fuel,2JmFRXaJrkAUD2cs6U20KG,Mac Miller,4LLpKhyESsyAXpc4laK94U,71,345.0
All My Life (feat. J. Cole),6HgWWaMu31KdOpEG5l28BG,Lil Durk|J. Cole,3hcs9uc56yIGFCSy9leWe7|6l3HvQ5sa6mXTsMTB19rO5,71,223.0
"King's Dead (with Kendrick Lamar, Future & James Blake)",51rXHuKN8Loc4sUlKPODgH,Jay Rock|Kendrick Lamar|Future|James Blake,28ExwzUQsvgJooOI0X1mr3|2YZyLoL8N0Wb9xBt1NhZWg|1RyvyyTE3xzB2ZywiAwp0i|53KwLdlmrlCelAZMaLVZqU,71,229.0
Jus' Know,3PbutKhWZwCvV36TMJiNl3,BlackMayo,4lqgnM7106Fmg20NEu4OAH,71,120.0
Backseat Freestyle,3aGibUHhQyBsyumYHylw0K,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,71,212.0
R e s e n t m e n t,3ViEhfgPwDKva54pvEQFTO,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,71,224.0
4:AM,0iq4IOcuvSXP3VNTjOLBf1,HELLMERRY,4NsbfTEC3nOcc0vOpZ1rRc,71,228.0
Fluxxwave,5XuCHa19u2xLeGa8MJHAwu,Clovis Reyes,1rPMCfJhANfBT78l2wf4d6,71,150.0
"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",2xizRhme7pYeITbH1NLLGt,Pyotr Ilyich Tchaikovsky|André Previn|London Symphony Orchestra,3MKCzCnpzw3TjUYs2v7vDA|2tfWguHr2nj4e8KXLKciVq|5yxyJsFanEAuwSM5kOuZKc,71,166.0
Cruise,0i5el041vd6nxrGEU8QRxy,Florida Georgia Line,3b8QkneNDz4JHKKKlLgYZg,71,208.0
Jackie and Wilson,4JpazKcfOhbwqZrsYhzHee,Hozier,2FXC3k01G6Gw61bmprjgqS,71,223.0
Langit Abu-Abu,2FaquTc3FYvNm7RuO1gD6O,Tulus,2iDVt6mFbtbDEZG5ax0dTi,71,202.0
En Paris,1Fuc3pBiPFxAeSJoO8tDh5,El Chachito|Junior H,6OP8Y0UsezppFkU1hZU6EJ|7Gi6gjaWy3DxyilpF1a8Is,71,162.0
Los Mensajes del Whatsapp,2MJVc9F85EPNiSfD1KKhC9,Cartel De Santa,07PdYoE4jVRF6Ut40GgVSP,71,213.0
Es de Ley,6BtJgy7K98DgzCO8tRvEbw,Cartel De Santa|Draw,07PdYoE4jVRF6Ut40GgVSP|3pOU2oRlMtfI1RJfkaegaR,71,234.0
Cada Noche,0Rj2gmEcyAOSxYMh2YGxR7,Jauria Santa,662f8mEv1eRLXE9DzBy4vV,71,205.0
De Uno Y De Todos Los Modos,1twNNAu8WVqJuTKgoHrHws,Palomo,27plYDXNJSOD084j39Lmlj,71,233.0
Exit Sign,4nXrVH5xwN1w6TpmP7uu8n,HIEUTHUHAI|marzuz,5HZtdKfC4xU0wvhEyYDWiY|3y6Lfjkrdn5TgkbgDxbpvM,71,201.0
Brother Louie Mix '98 (feat. Eric Singleton) - Radio Edit,2X7jfQnEMQYYmvkhr6mzS9,Modern Talking|Eric Singleton,79bxUQsBIXO8nVLB9fYKf7|6omc0asHwVxEm4xYBRkzQK,71,204.0
Masih Hatiku,6L1jkVbb331DNvK89C3L8u,Arsy Widianto|Tiara Andini,7j5PGC0BF48rRtcmgbVvOT|0kPb52ySN2k9P6wEZPTUzm,71,262.0
It's Been So Long,463r5bsN1VqGXtaMctn4Rr,The Living Tombstone,0I6yADrmeyvw66g7yjkqIF,71,174.0
Mortals,11uvudmvZBzG2ztQsOB5sF,Warriyo,153gpNcKRhv5Cn30q375Mr,71,228.0
Co2,3hB9lDLyAClYVZivMMl20N,Prateek Kuhad,0tC995Rfn9k2l7nqgCZsV7,71,163.0
Bukan Orangnya,0uTJacQiXYN5EZqBCoSCOz,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,71,190.0
Bertahan Terluka,1pAum8mSIFYHL009Ke9pT6,Fabio Asher,6FTLayBxjkQeanFdUusk1I,71,240.0
Mengapa,1QgYZyDzY22JkXbAuoYZBe,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,71,263.0
Gabbar Bhi Nachega,5PMu3g9UJsgybJrQFtIDyd,Masoom Sharma|Ashu Twinkle,36iDrP3UnCxsSH9LuSdkDj|5J23fam8Qq5thmzmk91qob,71,165.0
Diamonds,1lAUOryDWVSCKSUdB3yvpM,Chris Travis,6TxY5T8v9RjF7Ry4XQvWT5,71,206.0
right here,7mTOeGfsxp8WXvVLL2B76c,Lil Peep|Horse Head,2kCcBybjl3SAtIcwdWpUe3|0LBfcXnrLErD1afLyzB2xA,71,176.0
İkimizden Biri,7M9KPD0b04Z1rxJNGERuAe,Fatma Turgut,1dsKaRPU3HFSdlNyMmH5QI,71,227.0
Reacende a Chama - Ao Vivo,0O358QfVCqB6oN2HP7abkg,Sued Silva,4EaUmdr2olpJ9n2OARYRJ2,71,477.0
Mai,2qRMnItMLesizxbPqIwcSm,Videoclub,3rp4f58JlRHkk8hpdLCer1,71,215.0
Te Encontre,2kP6fOqdSQ5CYqVH5z5844,El Vega,6HWumjoLO58NYInUHk9565,71,209.0
Deus Proverá,1XGPIdV19Qp3p7aBGhP6EQ,Gabriela Gomes,2e84TbIwlMbSgm1CO6chyE,71,358.0
BAD PARENTING FUNK V2,1vJE1HgDMBhzwXTbGiXFVx,Sayfalse|DJ CEREJASS|ßino,6s4LSwgbzTAfnN6OUfegJB|1iKfUld50BOVBIgHy3GlGt|6HwL7jLVz0vywuLyHq3ozr,71,78.0
Geçiyor Zaman,3ma4Ef3Bnl3UBOV4ShiMLX,Semicenk,1CcZoULzFHa8Uhwo6OlQcp,71,158.0
Piel Con Piel,3R0PgPUdZUtd6dGq6yRwc7,La Santa Grifa,1oH2B8tcHn4Gpl2bmmyd4A,71,243.0
NO ME SUELTES,7xDBtwxsife3u8luqSbSPR,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,71,162.0
QUÉ RICO CH**GAMOS,41onqkcjQIVFmz0S0b3aHV,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,71,246.0
PUNTO 40,4UGqAW9i7NtE5mW9xzm6yk,Rauw Alejandro|Baby Rasta,1mcTU81TzQhprhouKaTkpq|0GgyFUpOyzWDRDqx8FCTDN,71,190.0
Tus Jefes No Me Quieren,5ZkVnHs6BZViyXnl4LmRXh,Grupo Ensamble,4qDQBPUMcJUH7BQ9dfJnfI,71,226.0
Lobo-hombre en París,3M1H1CWjrSq7nxABHc8EXv,La Unión,2Ax9wZpdlg4r2zkc3pcI8U,71,233.0
YAD,0qWFmXLCsisEfVJzVyShfk,Vanna Rainelle,5KiKWAR8D8UjkuD21Depbe,71,180.0
Küle Dönmüşsün,2CZzw0He9fzyi2FkBkn4Bk,Semicenk|Doğu Swag,1CcZoULzFHa8Uhwo6OlQcp|0uHvlWnhRpaomF4e9IZHLy,71,142.0
Tu Aake Dekhle,5BKKKNwrebowaMoUdBaNby,King,5NHm4TU5Twz7owibYxJfFU,71,270.0
Jee Ni Lagda,1Er6TEtbyuW1b9QtBVkggD,Karan Aujla|Ikky,6DARBhWbfcS9E4yJzcliqQ|3nqS8jzqmsPKFJTp0BOIel,71,139.0
Admirin' You (feat. Preston Pablo),6ygiy70ujkNOYXM1tQuMNe,Karan Aujla|Ikky|Preston Pablo,6DARBhWbfcS9E4yJzcliqQ|3nqS8jzqmsPKFJTp0BOIel|5TvdGhdmRObqOkU6eGfXb5,71,214.0
Asi Como Hoy,5IOvmtSHxMrvM8flm50PjB,Los Alegres de la Sierra,4Yfe8uXcl5PYwknQ4OMZIP,71,231.0
PTSD,1C8ux1YWLMHCenYJFiIV4Z,G Herbo|Lil Uzi Vert|Juice WRLD|Chance the Rapper,5QdEbQJ3ylBnc3gsIASAT5|4O15NlyKLIASxsJ0PrXPfz|4MCBfE4596Uoi2O4DtmEMz|1anyVhU62p31KFi8MEzkbf,71,232.0
SMOKE IT OFF!,4mMEvkDeY56be4l7Itb5aZ,Lumi Athena|jnhygs,1TTHC3GlNDaE5eVoC3BVxm|0H942IkjXv9bjx5OxoG7kh,71,117.0
Pa' Olvidarme De Ella,3lR4O0vtkhCAvVEUEWUL0S,Piso 21|Christian Nodal,4bw2Am3p9ji3mYsXNXtQcd|0XwVARXT135rw8lyw1EeWP,71,227.0
Send Me On My Way,6XK6Zw6JkFsHXzAcMWNiIr,Rusted Root,2M3vnW1p5w4uPRkLYTbvdB,71,263.0
Memory Reboot,1A7qPfbcyRVEdcZiwTFhZI,VØJ|Narvent,4KRllJ2dEeoqvxOQLOgOsI|3QZtwiUoyaXbl1JssMPIQ7,71,209.0
Hüznü Hecem,3OKCljxHDet7MaQ83o6l6s,Yener Çevik,5rBUMBV7L6zPsEKnlgiOm9,71,158.0
Düşmez Kalkmaz,57w7FOfLpXZ9GWlAooYrSK,Canbay & Wolker,1hgaXjbAcED2p80Lj8dzXT,71,155.0
Crazy Rap (Colt 45 & 2 Zig Zags),1ACZpHI5vZ5Ea4xGlkdGWM,Afroman,4Icvbp9RDt5aY2TWDOVDsr,71,328.0
Monolog,1zu5ZpnrSArdoaT6Qq3yo9,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,71,207.0
Shut Me Up,3oZUlZMXkj51AyYG8lGaE7,Mindless Self Indulgence,5R5MLOQbI4lb7GHYioPqoN,71,168.0
Churake,5fJeJQBDLq1A6iNNX4spkO,Vilen|Kanika Kapoor,5gVozagAcRKYCeAVnlC3Nk|6qcIg4IPLulyc03mWR87N8,71,154.0
Down With Me,00n83h3zn2IrySO4Q4aTrG,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,71,120.0
GRISELDA,1f8q0UF64hUKlEezIzIc4N,RACK|Sin Laurent,6YYOTK6Qyv6PuFipPxCCoe|6OBgaDVTONTa4rkGpE7sVE,71,130.0
Sodium,5oo7lrBwuD4dVfJbBLyVyI,BONES,5v2WhpA59TJSdPh7LCx1lN,71,115.0
Dolce Camara,15vGti1ooNZFlDUdlLukX6,Booba|SDM,58wXmynHaAWI5hwlPZP3qL|0LKAV3zJ8a8AIGnyc5OvfB,71,178.0
Seven Nation Army,4ntwMws17qmbQUI1NemGqd,DJ Fluke|Jaki Nelson,6CnCjQXjKiV9Ro5GGA8ztB|7oz4dlYyj9jadcbGJq1jwx,71,156.0
J’comprends pas,1CxtymiucDK0AB9vgGZ6q2,PNL,3NH8t45zOTqzlZgBvZRjvB,71,283.0
sins (let me in),6EQLN1Fl8oy46k4FMwhxug,Kanii,1S82w4yw9TYIHZ889mPPaW,71,128.0
100%,1lzzSzBejW6m8UN2PdRsDv,FLEMMING|Mart Hoogkamer,0YLlTW9rW7ZCy2cA2u3RYk|6jhluGyF1XVIlfPol7oXqa,71,151.0
"New Chains, Same Shackles",1smeI4gqEuepGWxlSw3tnC,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,71,139.0
Recommence-moi,6P3HLPsc5pWu3sZYxL0S9N,SANTA,5Vf6gyVzfo8TnzrPRBg3qo,71,196.0
Got To Be Good,59QJsTw38Jj13WnR1qz1MC,Gotts Street Park|Pip Millett,2hwy5DELim1AxB1sHPqn4y|1QfEfvB62EEl4upf2ANKkR,71,159.0
Peso,3tTpvK7QgjjQCKGnHt5xn3,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,71,169.0
212,7mDKRYiqejoHzP7dQGxLys,Azealia Banks|Lazy Jay,7gRhy3MIPHQo5CXYfWaw9I|4vUAD0POkGvO6J9c9hv6qR,71,204.0
Hands up!,6nH7G7zImTcBpqRMIPeHLK,6arelyhuman|kets4eki|Pixel Hood,1oYXEVbGh1L7EWGm9C68cN|4waORdvuFnffJPrj784KeG|5sOZjYVTlB5DnPULR6NMMh,71,135.0
NIENAWIDZĘ BYĆ W KLUBIE,126sCXH3zr18kbHlKit0sX,GOMBAO 33|Mata|Wyguś|Tadeo|Szczepan,52vstSwpIEImkm06cG6kJD|0MIG6gMcQTSvFbKvUwK0id|0wOt8jeUJ5usZySUWYa1KZ|6EFSZTPDOBeFxoznzL0aTb|5beSF8YlCK4dml6zRZOHN7,71,164.0
"Beer Song - From ""Diesel""",6uHuw5ynf6PFpJ2adWprxu,Dhibu Ninan Thomas|Gana Guna|Rokesh,1QHr8p3h0ayWLaaYK0X6bi|3xaAlrhQIwIUzoim09APaW|00LxYZ7wjuOneFyYMFB8n0,71,196.0
"Itni Si Baat Hain (From ""Azhar"")",4OEBP1iwGmLtcM8UKRLm80,Arijit Singh|Antara Mitra,4YRxDV8wJFPHPTeXepOstw|2UwDJeoMqYers5Jmm75zm2,71,294.0
Wishes,5rpCUsEfBLIumvrxrahnKF,Hasan Raheem|Umair|Talwiinder,6gIqKYKRmltKfkTnxhMv8V|1n6pjRJkTY5v8RtUCAv5pi|6QoCrBHsojKnOrsGNfRcTN,71,218.0
"Manasilaayo (From ""Vettaiyan"")",7KB0zREYCrQU3refE5x0M3,Anirudh Ravichander|Malaysia Vasudevan|Deepthi Suresh|Yugendran Vasudevan,4zCH9qm4R2DADamUHMCa6O|0qS0rxCY4YfrUx9GCTlDIW|4PY2xnTu90K0hvkgcljRJl|3UVLcqHc3pOMsWiZv2MeIZ,71,235.0
Dilerim Ki,6cjIlxXM1ca6nxkJ0p27jU,Dolu Kadehi Ters Tut,0PhqM7UAxtvWYi5j4MwxSl,71,200.0
Fiesta Pagana,02dphTJYUQ9pmdNC52iyOz,Mägo de Oz,5ZNxiPcbKgaNcBrERMpqeu,71,296.0
Confessions of a Rotten Girl,1dHVuQPNmn5rhRgOdD0WlF,SAWTOWNE,7FrCrchJaoLmKcn3jcGWoX,71,206.0
ハッピーエンド,4GqO80eGXA542oTvlYv4LS,back number,6rs1KAoQnFalSqSU4LTh8g,71,314.0
Good For You x One Of The Girls,1HaKBMwoi3BoYCvjSLiFzT,dreamsoda,6PxIBIC6X6ABCIXnAgGUdc,71,149.0
I wonder,0voOaunLYYqPHrsgXbFVlW,Da-iCE,71UIOLnsacxQHlU55TvfiH,71,158.0
Lugar Ao Sol,4gEFeIEORz8thfqMY7nKcb,Charlie Brown Jr.,1on7ZQ2pvgeQF4vmIA09x5,71,212.0
Aonde Quer Que Eu Vá,0NFVg74sSsdU1gNc9xfpIO,Os Paralamas Do Sucesso,7EM9m7HOXxVgP9oEpDDv70,71,257.0
Lej kto rrena,28LgPbNAuQOYOcdoJzaGGP,Butrint Imeri,3oo88ul6DPnYZwZG4CZBTY,71,165.0
Dunya,4eIdT2bW2gaTDdJnMgt7Ue,Amo,3F2BUPEkX9IDaRYAeJN0Gh,71,167.0
Je veux,734dz1YaFITwawPpM25fSt,Zaz,1mbgj8ERPs8lWi7t5cYrdy,71,215.0
Hola beba,4AUH1recgWhHM4368o1BuE,Cosculluela,00me4Ke1LsvMxt5kydlMyU,71,278.0
Actos De Un Tonto,6cJzRkCxgWikIKAsJCkoQL,Conjunto Primavera,3nFB4eMP5gdqee2eQb8nZb,71,227.0
Dueño de Ti,7j9iuJvGg8Ve2O20CO8Oho,"Sergio Vega ""El Shaka""",5YNi3BopLa4XtYRtzML80L,71,220.0
La Novena Maravilla - En Vivo,19qas85ZKj36Jj7pYFT207,Remmy Valenzuela,4stSxe6AbpXw3x7nRDsYVX,71,173.0
A chillar a otra parte,3BwabPHcwg7jotkO7YOcJ2,Pesado,4BwiodzEp9Hwes5HeFjMVK,71,200.0
Cabecita Dura,1y8vhYug05asslmpY8bFel,La Arrolladora Banda El Limón De Rene Camacho,5bSfBBCxY8QAk4Pifveisz,71,174.0
Frágil,4JdSXF2p71cr8uCY3UiJM0,Yahritza Y Su Esencia|Grupo Frontera,51ZSh80McCt7vbqHouzW0A|6XkjpgcEsYab502Vr1bBeW,71,160.0
El Del Palenque,59IzIYjjHoYqs6SLioYrcI,Los Alegres Del Barranco,2TSslwx9J30KElgEr68sdv,71,192.0
Enhorabuena,7eensGADN6jTkmrtPPFcBO,Fidel Rueda,1lQO7ePBTp5yOfVK9hicoJ,71,194.0
Ya Fui Negro Ya Fui Blanco,0JfbFYQS9eqKL3g6b02NQ8,Alfonso Muñoz|Código FN,0PQgqflwYTFSjgRG9hBxUT|4A4qYy2jK9DDN1OHV0nLkH,71,158.0
El Karma,34eVjAbZ5CzAtZIVMDHL1C,Ariel Camacho y Los Plebes Del Rancho,2Lxa3SFNEW0alfRvtdXOul,71,195.0
Vida Ventajosa,72kaj3MRKcGnv2dbukJQRA,Los Dos Carnales,25UNJbwGZSQKvz5cPLWlv3,71,156.0
Haganse A Un Lado,5qbQNw7iaPJPnhN4gyGjoX,Legion RG|Enigma Norteño|Neton Vega,0V10XqRWsn8EGBwzCVAE7V|3441uYrkzgTWwjXLd13R0U|6pV5zH2LzjOUHaAvENdMMa,71,156.0
Ch y la Pizza,0UbesRsX2TtiCeamOIVEkp,Fuerza Regida|Natanael Cano,0ys2OFYzWYB5hRDLCsBqxt|0elWFr7TW8piilVRYJUe4P,71,136.0
Bad Feeling (Oompa Loompa),1qAFyf50bDGt1PNyVBBgC4,Jagwar Twin,4luZExkmgn39Kj5XsYWria,71,133.0
Opendoors,1gPeJMO7Az6ZtzHiaKUTWb,Jitwam,3yg8VEfEzpr8T9NkiEsycS,71,162.0
Zumba,2xcHJ5YpRL7wgSfsBnIktB,Don Omar,33ScadVnbm2X8kkUqOkC6Z,71,263.0
Taking A Walk,6vSRW8utiYAdoCfJG2v86r,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,71,121.0
#BrooklynBloodPop!,5tDbyeaCvxjNCBcupQucGo,SyKo,08ZqXO40nMrhBoGma4kls2,71,145.0
Aam Jahe Munde,32VAw8DL9ixX5XSW2VLcZ4,Parmish Verma|PARDHAAN|Desi Crew,3OQRPFFS3OsltFjFAXu1kE|06sVoZgq2NIPNoWgggu8Vq|6lMIhndzcevFkVWSJnXPt2,71,207.0
Hookah Bar,4AoQVhME8Ko6LNm4lV2wwQ,Himesh Reshammiya|Vineet Singh|Aaman Trikha,0sSxphmGskGCKlwB9xa6WU|4reUTWYBJ5qo98SW1sXMGv|2MMPzBpMeCZVPRnV5mddc3,71,254.0
Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack,1QRKeAlaLqJUeCWMBRP20A,Meryl Streep|Amanda Seyfried,2HB65P72dFRiOKvbLLcil2|5RZjpmuD14JKXvB8Ry1G1u,71,230.0
Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,74wySERHHxB8Ul9A0CNBla,Dominic Cooper|Amanda Seyfried,0F6wZIBwxstvRk9eQtpvOo|5RZjpmuD14JKXvB8Ry1G1u,71,269.0
"Rain Sounds for Sleeping, Pt. 03 (Continuous No Gaps)",73M4pRtzAq3MuoZorJZHAl,White Noise Radiance|Rain Sounds,0QUBaF6Rtta4TTmxYYfzux|5nSGBmlgUdqWNExnOX8VtV,71,360.0
"Berdansalah, Karir Ini Tak Ada Artinya",2SmKwCCSiUTjtR8I8rv6MS,Hindia,51kyrUsAVqUBcoDEMFkX12,71,224.0
Merasa Indah,3Ysf0Y3iu23mrDsVh1mdu0,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,71,220.0
Dame Tus Ojos,3HZCMyuazaSOLgXexcMASl,Marcela Gandara|Jesús Adrián Romero,2zF0KCQEt1O4Z9fWVUVi4T|29SeiO68HQHBs7pDdWOvvX,71,214.0
Sumérgeme,4vmPvQY7m6MC77mKDdJIkD,Jesús Adrián Romero,29SeiO68HQHBs7pDdWOvvX,71,327.0
La Navaja,6fHGIBcDLNc7ovSh3HzFiw,Dan Sanchez|Victor Mendivil,1yPvnL2XGGehNiOGWzcAAG|5YqI7p8zYsOpKJtjxYdOce,71,165.0
El Drip,5NCBP3ivrIDcHEtzHSW3k0,Natanael Cano,0elWFr7TW8piilVRYJUe4P,71,142.0
Sentimientos De Cartón,7ctLV5QnYVq3V89EK3XNsa,Duelo,0nnp7oJpY2J6yZOqtdKaWq,71,183.0
Sonrie,7eM6Xeh5Nfd1h6UWA1OcFp,Duelo,0nnp7oJpY2J6yZOqtdKaWq,71,203.0
What A Beautiful Name,5XCtjnFMKtCT7ycDwV3Kdh,Hillsong Worship|Brooke Ligertwood,3SgHzT552wy2W8pNLaLk24|7iETGaxJ4crz3qaljDPCKC,71,240.0
You've Got a Friend in Me,2stkLJ0JNcXkIRDNF3ld6c,Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,71,124.0
La Dosis Perfecta,5bymCzswBkt0deeD1hlTIq,Panteon Rococo,11mqrDSFRRz8g0Wb3syJj5,71,255.0
Secrets,2xB46Bj9HZ4cr058yN4Pla,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,71,133.0
Digits,4cg1yakyRSIOjxKM2I7J1q,Young Thug,50co4Is1HCEo8bhOyUWKpn,71,176.0
Can You Hear The Music,4VnDmjYCZkyeqeb0NIKqdA,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,71,110.0
Home,1EAgPzRbK9YmdOESSMUm6P,Phillip Phillips,6p5JxpTc7USNnBnLzctyd4,71,210.0
Runway Walk (Bonus) (feat. Brevi),49G3ExbNrPDgopoEwjhEsQ,Demrick,3hEgzEeaZ0hb3UXx1U1JRR,71,190.0
Rack City,7rPLYmabWMobWhoIqZe6rh,Tyga,5LHRHt1k9lMyONurDHEdrp,71,208.0
Sleep Well,5c0LlTO3yRYMkElrZCByjy,CG5|Chi-Chi|Kathy-Chan|Cami-Cat,3YJDqtTSjydvUpTvU1fJ6O|73z7IaMZWklUITS2qrtXzW|5O1DnqyQw2ddzrd7ZTWdTA|4KMvtIG6508uNPkPaqbVV3,71,207.0
295,5W7DOVGQLTigu09afW7QMT,Sidhu Moose Wala,4PULA4EFzYTrxYvOVlwpiQ,71,270.0
Lifestyle,7DTlsMOQjGysXHpwwpHuPl,Rich Gang|Young Thug|Rich Homie Quan,5pU9lKGn9IUnVvOCONrcIS|50co4Is1HCEo8bhOyUWKpn|5lHRUCqkQZCIWeX7xG4sYT,71,269.0
Mata Ke Hati (Acoustic Version),4p5UcsOpnSYwqYnThBpDjD,Hivi!,4ubEZ6sMsrrbQChueyouCC,71,204.0
2 Numbari,1tjptsAQggHoqEdyMQScuJ,Masoom Sharma|Manisha Sharma,36iDrP3UnCxsSH9LuSdkDj|0zVGGSBVti6Dx67hJstvSf,71,228.0
Saibo,6udC4b4jOSnHb9ItnXgKLR,Sachin-Jigar|Shreya Ghoshal|Tochi Raina,1mBydYMVBECdDmMfE2sEUO|0oOet2f43PA68X5RxKobEy|6k6dimE4a6OFnD0HWmkIUW,71,195.0
"Bekhayali (From ""Kabir Singh"")",1feANd8EfcDP5UqSvbheM3,Sachet Tandon|Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG|1SyKki7JI1AZNKwgNMkn25,71,371.0
